2015-08-17 23:00:21.000,1439845221,19.062
2015-08-17 23:10:21.000,1439845821,19
2015-08-17 23:20:21.000,1439846421,18.937
2015-08-17 23:30:21.000,1439847021,18.937
2015-08-17 23:40:21.000,1439847621,18.75
2015-08-17 23:50:21.000,1439848221,18.875
2015-08-18 00:00:21.000,1439848821,18.875
2015-08-18 00:10:21.000,1439849421,18.875
2015-08-18 00:20:21.000,1439850021,18.937
2015-08-18 00:30:21.000,1439850621,18.812
2015-08-18 00:40:21.000,1439851221,18.75
2015-08-18 00:50:21.000,1439851821,18.75
2015-08-18 01:00:21.000,1439852421,18.687
2015-08-18 01:10:21.000,1439853021,18.75
2015-08-18 01:20:21.000,1439853621,18.812
2015-08-18 01:30:21.000,1439854221,18.812
2015-08-18 01:40:21.000,1439854821,18.812
2015-08-18 01:50:21.000,1439855421,18.812
2015-08-18 02:00:21.000,1439856021,18.75
2015-08-18 02:10:21.000,1439856621,18.75
2015-08-18 02:20:21.000,1439857221,18.75
2015-08-18 02:30:21.000,1439857821,18.75
2015-08-18 02:40:21.000,1439858421,18.687
2015-08-18 02:50:21.000,1439859021,18.625
2015-08-18 03:00:21.000,1439859621,18.625
2015-08-18 03:10:21.000,1439860221,18.625
2015-08-18 03:20:22.000,1439860822,18.562
2015-08-18 03:30:21.000,1439861422,18.5
2015-08-18 03:40:21.000,1439862021,18.562
2015-08-18 03:50:21.000,1439862621,18.562
2015-08-18 04:00:21.000,1439863221,18.5
2015-08-18 04:10:21.000,1439863821,18.562
2015-08-18 04:20:21.000,1439864421,18.437
2015-08-18 04:30:21.000,1439865021,18.375
2015-08-18 04:40:21.000,1439865621,18.375
2015-08-18 04:50:21.000,1439866221,18.312
2015-08-18 05:00:21.000,1439866821,18.25
2015-08-18 05:10:21.000,1439867421,18.25
2015-08-18 05:20:21.000,1439868021,18.125
2015-08-18 05:30:21.000,1439868621,18.125
2015-08-18 05:40:21.000,1439869221,18.125
2015-08-18 05:50:22.000,1439869822,18.062
2015-08-18 06:00:22.000,1439870422,18.062
2015-08-18 06:10:22.000,1439871022,18.062
2015-08-18 06:20:22.000,1439871622,18
2015-08-18 06:30:21.000,1439872221,18
2015-08-18 06:40:21.000,1439872821,18
2015-08-18 06:50:21.000,1439873421,17.937
2015-08-18 07:00:22.000,1439874022,17.937
2015-08-18 07:10:21.000,1439874621,17.937
2015-08-18 07:20:21.000,1439875221,17.937
2015-08-18 07:30:22.000,1439875822,17.937
2015-08-18 07:40:21.000,1439876421,18
2015-08-18 07:50:21.000,1439877021,18
2015-08-18 08:00:22.000,1439877622,18.062
2015-08-18 08:10:21.000,1439878221,18.125
2015-08-18 08:20:21.000,1439878821,18.187
2015-08-18 08:30:21.000,1439879421,18.25
2015-08-18 08:40:21.000,1439880021,18.25
2015-08-18 08:50:22.000,1439880622,18.312
2015-08-18 09:00:21.000,1439881221,18.375
2015-08-18 09:10:21.000,1439881821,18.437
2015-08-18 09:20:21.000,1439882421,18.5
2015-08-18 09:30:22.000,1439883022,18.625
2015-08-18 09:40:22.000,1439883622,18.687
2015-08-18 09:50:22.000,1439884222,18.812
2015-08-18 10:00:22.000,1439884822,18.937
2015-08-18 10:10:22.000,1439885422,19.062
2015-08-18 10:20:22.000,1439886022,19.187
2015-08-18 10:30:22.000,1439886622,19.437
2015-08-18 10:40:22.000,1439887222,19.562
2015-08-18 10:50:21.000,1439887821,19.687
2015-08-18 11:00:22.000,1439888422,19.875
2015-08-18 11:10:22.000,1439889022,20.125
2015-08-18 11:20:22.000,1439889622,20.25
2015-08-18 11:30:22.000,1439890222,20.437
2015-08-18 11:40:21.000,1439890821,20.5
2015-08-18 11:50:21.000,1439891421,20.5
2015-08-18 12:00:21.000,1439892021,20.687
2015-08-18 12:10:21.000,1439892621,20.875
2015-08-18 12:20:21.000,1439893221,20.937
2015-08-18 12:30:21.000,1439893821,21
2015-08-18 12:40:21.000,1439894421,21.062
2015-08-18 12:50:22.000,1439895022,21.187
2015-08-18 13:00:21.000,1439895621,21.312
2015-08-18 13:10:21.000,1439896221,21.5
2015-08-18 13:20:22.000,1439896822,21.75
2015-08-18 13:30:21.000,1439897421,22
2015-08-18 13:40:21.000,1439898021,22.25
2015-08-18 13:50:21.000,1439898621,22.437
2015-08-18 14:00:22.000,1439899222,22.625
2015-08-18 14:10:21.000,1439899821,23
2015-08-18 14:20:21.000,1439900421,23.5
2015-08-18 14:30:21.000,1439901021,23.937
2015-08-18 14:40:22.000,1439901622,24.187
2015-08-18 14:50:21.000,1439902221,24.5
2015-08-18 15:00:21.000,1439902821,24.5
2015-08-18 15:10:21.000,1439903421,24.375
2015-08-18 15:20:21.000,1439904021,24.375
2015-08-18 15:30:21.000,1439904621,24.312
2015-08-18 15:40:21.000,1439905221,24.125
2015-08-18 15:50:21.000,1439905821,24.062
2015-08-18 16:00:21.000,1439906421,24.187
2015-08-18 16:10:21.000,1439907021,24.5
2015-08-18 16:20:21.000,1439907621,24.625
2015-08-18 16:30:21.000,1439908221,24.75
2015-08-18 16:40:21.000,1439908821,24.937
2015-08-18 16:50:21.000,1439909421,25.125
2015-08-18 17:00:21.000,1439910021,25.312
2015-08-18 17:10:21.000,1439910621,25.5
2015-08-18 17:20:21.000,1439911221,25.5
2015-08-18 17:30:21.000,1439911821,25.437
2015-08-18 17:40:21.000,1439912421,25.312
2015-08-18 17:50:21.000,1439913021,25.437
2015-08-18 18:00:21.000,1439913621,25.5
2015-08-18 18:10:21.000,1439914221,25.687
2015-08-18 18:20:21.000,1439914821,25.875
2015-08-18 18:30:21.000,1439915421,25.875
2015-08-18 18:40:21.000,1439916021,25.937
2015-08-18 18:50:21.000,1439916621,25.812
2015-08-18 19:00:21.000,1439917221,25.687
2015-08-18 19:10:21.000,1439917821,25.562
2015-08-18 19:20:21.000,1439918421,25.375
2015-08-18 19:30:21.000,1439919021,25.25
2015-08-18 19:40:21.000,1439919621,25
2015-08-18 19:50:21.000,1439920221,24.875
2015-08-18 20:00:21.000,1439920821,24.5
2015-08-18 20:10:21.000,1439921421,24.375
2015-08-18 20:20:21.000,1439922021,24.25
2015-08-18 20:30:21.000,1439922621,24.062
2015-08-18 20:40:21.000,1439923221,23.75
2015-08-18 20:50:21.000,1439923821,23.625
2015-08-18 21:00:21.000,1439924421,23.375
2015-08-18 21:10:21.000,1439925021,23.375
2015-08-18 21:20:21.000,1439925621,23.25
2015-08-18 21:30:21.000,1439926221,23.125
2015-08-18 21:40:21.000,1439926821,22.875
2015-08-18 21:50:21.000,1439927421,22.375
2015-08-18 22:00:21.000,1439928021,22.187
2015-08-18 22:10:21.000,1439928621,22.312
2015-08-18 22:20:21.000,1439929221,21.875
2015-08-18 22:30:21.000,1439929821,21.937
2015-08-18 22:40:22.000,1439930422,21.812
2015-08-18 22:50:22.000,1439931022,21.562
2015-08-18 23:00:21.000,1439931621,21.562
2015-08-18 23:10:21.000,1439932221,21.375
2015-08-18 23:20:21.000,1439932821,21.062
2015-08-18 23:30:21.000,1439933421,20.625
2015-08-18 23:40:21.000,1439934021,20.5
2015-08-18 23:50:21.000,1439934621,20.562
2015-08-19 00:00:21.000,1439935221,20.5
2015-08-19 00:10:21.000,1439935821,19.937
2015-08-19 00:20:21.000,1439936421,20.062
2015-08-19 00:30:21.000,1439937021,19.937
2015-08-19 00:40:21.000,1439937621,19.812
2015-08-19 00:50:21.000,1439938221,19.625
2015-08-19 01:00:21.000,1439938821,19.562
2015-08-19 01:10:21.000,1439939421,19.437
2015-08-19 01:20:21.000,1439940021,19.25
2015-08-19 01:30:21.000,1439940621,19.125
2015-08-19 01:40:21.000,1439941221,19
2015-08-19 01:50:21.000,1439941821,18.937
2015-08-19 02:00:21.000,1439942421,18.75
2015-08-19 02:10:21.000,1439943021,18.375
2015-08-19 02:20:21.000,1439943621,18.625
2015-08-19 02:30:21.000,1439944221,18.625
2015-08-19 02:40:21.000,1439944821,18.562
2015-08-19 02:50:21.000,1439945421,18.5
2015-08-19 03:00:21.000,1439946021,18.5
2015-08-19 03:10:21.000,1439946621,18.5
2015-08-19 03:20:21.000,1439947221,18.25
2015-08-19 03:30:22.000,1439947822,18.25
2015-08-19 03:40:22.000,1439948422,18.312
2015-08-19 03:50:22.000,1439949022,18.312
2015-08-19 04:00:22.000,1439949622,18.187
2015-08-19 04:10:21.000,1439950221,18.125
2015-08-19 04:20:21.000,1439950821,18.062
2015-08-19 04:30:21.000,1439951421,18
2015-08-19 04:40:21.000,1439952021,18.125
2015-08-19 04:50:21.000,1439952621,18.062
2015-08-19 05:00:21.000,1439953221,17.937
2015-08-19 05:10:21.000,1439953821,17.75
2015-08-19 05:20:21.000,1439954421,17.937
2015-08-19 05:30:21.000,1439955021,18
2015-08-19 05:40:21.000,1439955621,18
2015-08-19 05:50:21.000,1439956221,17.812
2015-08-19 06:00:21.000,1439956821,17.875
2015-08-19 06:10:21.000,1439957421,17.937
2015-08-19 06:20:22.000,1439958022,17.875
2015-08-19 06:30:21.000,1439958621,17.937
2015-08-19 06:40:21.000,1439959221,17.875
2015-08-19 06:50:21.000,1439959821,17.875
2015-08-19 07:00:22.000,1439960422,17.875
2015-08-19 07:10:21.000,1439961021,17.875
2015-08-19 07:20:21.000,1439961621,18
2015-08-19 07:30:21.000,1439962221,18.062
2015-08-19 07:40:22.000,1439962822,18.187
2015-08-19 07:50:21.000,1439963421,18.25
2015-08-19 08:00:21.000,1439964021,18.312
2015-08-19 08:10:22.000,1439964622,18.437
2015-08-19 08:20:21.000,1439965221,18.625
2015-08-19 08:30:21.000,1439965821,18.875
2015-08-19 08:40:21.000,1439966421,19.062
2015-08-19 08:50:21.000,1439967021,19.125
2015-08-19 09:00:21.000,1439967621,19.312
2015-08-19 09:10:21.000,1439968221,19.312
2015-08-19 09:20:21.000,1439968821,19.562
2015-08-19 09:30:21.000,1439969421,19.625
2015-08-19 09:40:21.000,1439970021,19.75
2015-08-19 09:50:22.000,1439970622,19.875
2015-08-19 10:00:21.000,1439971222,20
2015-08-19 10:10:21.000,1439971821,20.125
2015-08-19 10:20:21.000,1439972421,20.312
2015-08-19 10:30:21.000,1439973021,20.5
2015-08-19 10:40:21.000,1439973621,20.687
2015-08-19 10:50:21.000,1439974221,20.875
2015-08-19 11:00:21.000,1439974821,21
2015-08-19 11:10:21.000,1439975421,21.25
2015-08-19 11:20:21.000,1439976021,21.437
2015-08-19 11:30:21.000,1439976621,21.625
2015-08-19 11:40:21.000,1439977221,21.875
2015-08-19 11:50:21.000,1439977821,22
2015-08-19 12:00:21.000,1439978421,22.125
2015-08-19 12:10:21.000,1439979021,22
2015-08-19 12:20:21.000,1439979621,22
2015-08-19 12:30:21.000,1439980221,22.062
2015-08-19 12:40:21.000,1439980821,22.062
2015-08-19 12:50:21.000,1439981421,22.062
2015-08-19 13:00:21.000,1439982021,22.125
2015-08-19 13:10:21.000,1439982621,22.25
2015-08-19 13:20:21.000,1439983221,22.437
2015-08-19 13:30:21.000,1439983821,22.375
2015-08-19 13:40:21.000,1439984421,22.312
2015-08-19 13:50:21.000,1439985021,22.187
2015-08-19 14:00:21.000,1439985621,22.125
2015-08-19 14:10:22.000,1439986222,22.125
2015-08-19 14:20:21.000,1439986821,22.25
2015-08-19 14:30:22.000,1439987422,22.187
2015-08-19 14:40:22.000,1439988022,22.062
2015-08-19 14:50:22.000,1439988622,22.187
2015-08-19 15:00:22.000,1439989222,22.125
2015-08-19 15:10:22.000,1439989822,22
2015-08-19 15:20:22.000,1439990422,21.625
2015-08-19 15:30:22.000,1439991022,21.562
2015-08-19 15:40:21.000,1439991621,21.812
2015-08-19 15:50:21.000,1439992221,21.812
2015-08-19 16:00:21.000,1439992821,21.812
2015-08-19 16:10:21.000,1439993421,21.625
2015-08-19 16:20:21.000,1439994021,21.75
2015-08-19 16:30:21.000,1439994621,21.875
2015-08-19 16:40:21.000,1439995221,22.062
2015-08-19 16:50:21.000,1439995821,22.187
2015-08-19 17:00:21.000,1439996421,22.125
2015-08-19 17:10:21.000,1439997021,21.937
2015-08-19 17:20:21.000,1439997621,21.875
2015-08-19 17:30:21.000,1439998221,21.687
2015-08-19 17:40:21.000,1439998821,21.812
2015-08-19 17:50:21.000,1439999421,21.75
2015-08-19 18:00:21.000,1440000021,21.625
2015-08-19 18:10:21.000,1440000621,21.187
2015-08-19 18:20:21.000,1440001221,20.937
2015-08-19 18:30:21.000,1440001821,20.875
2015-08-19 18:40:21.000,1440002421,20.625
2015-08-19 18:50:21.000,1440003021,20.687
2015-08-19 19:00:21.000,1440003621,20.562
2015-08-19 19:10:22.000,1440004222,20.562
2015-08-19 19:20:21.000,1440004821,20.5
2015-08-19 19:30:21.000,1440005421,20.25
2015-08-19 19:40:21.000,1440006021,20.5
2015-08-19 19:50:21.000,1440006621,20.5
2015-08-19 20:00:21.000,1440007221,20.375
2015-08-19 20:10:21.000,1440007821,20.187
2015-08-19 20:20:21.000,1440008421,20.125
2015-08-19 20:30:21.000,1440009021,20.125
2015-08-19 20:40:21.000,1440009621,20
2015-08-19 20:50:21.000,1440010221,20.062
2015-08-19 21:00:22.000,1440010822,19.875
2015-08-19 21:10:22.000,1440011422,20
2015-08-19 21:20:21.000,1440012021,19.937
2015-08-19 21:30:21.000,1440012621,19.812
2015-08-19 21:40:21.000,1440013221,19.75
2015-08-19 21:50:22.000,1440013822,19.875
2015-08-19 22:00:22.000,1440014422,19.812
2015-08-19 22:10:22.000,1440015022,19.687
2015-08-19 22:20:21.000,1440015622,19.562
2015-08-19 22:30:21.000,1440016221,19.437
2015-08-19 22:40:21.000,1440016821,19.5
2015-08-19 22:50:21.000,1440017421,19.562
2015-08-19 23:00:21.000,1440018021,19.5
2015-08-19 23:10:21.000,1440018621,19.437
2015-08-19 23:20:21.000,1440019221,19.5
2015-08-19 23:30:21.000,1440019821,19.437
2015-08-19 23:40:21.000,1440020421,19.375
2015-08-19 23:50:22.000,1440021022,19.375
2015-08-20 00:00:21.000,1440021621,19.375
2015-08-20 00:10:21.000,1440022221,19.375
2015-08-20 00:20:21.000,1440022821,19.187
2015-08-20 00:30:21.000,1440023421,19.125
2015-08-20 00:40:21.000,1440024021,19.187
2015-08-20 00:50:21.000,1440024621,19.187
2015-08-20 01:00:21.000,1440025221,19
2015-08-20 01:10:21.000,1440025821,19.062
2015-08-20 01:20:21.000,1440026421,19.062
2015-08-20 01:30:21.000,1440027021,19
2015-08-20 01:40:21.000,1440027621,19
2015-08-20 01:50:21.000,1440028221,18.937
2015-08-20 02:00:21.000,1440028821,18.875
2015-08-20 02:10:21.000,1440029421,18.812
2015-08-20 02:20:21.000,1440030021,18.812
2015-08-20 02:30:21.000,1440030621,18.75
2015-08-20 02:40:21.000,1440031221,18.812
2015-08-20 02:50:21.000,1440031821,18.625
2015-08-20 03:00:21.000,1440032421,18.625
2015-08-20 03:10:22.000,1440033022,18.687
2015-08-20 03:20:21.000,1440033621,18.625
2015-08-20 03:30:21.000,1440034221,18.5
2015-08-20 03:40:21.000,1440034821,18.5
2015-08-20 03:50:21.000,1440035421,18.5
2015-08-20 04:00:21.000,1440036021,18.5
2015-08-20 04:10:21.000,1440036621,18.5
2015-08-20 04:20:21.000,1440037221,18.375
2015-08-20 04:30:21.000,1440037821,18.312
2015-08-20 04:40:21.000,1440038421,18.312
2015-08-20 04:50:21.000,1440039021,18.375
2015-08-20 05:00:21.000,1440039621,18.312
2015-08-20 05:10:21.000,1440040221,18.25
2015-08-20 05:20:21.000,1440040821,18.25
2015-08-20 05:30:21.000,1440041421,18.25
2015-08-20 05:40:21.000,1440042021,18.187
2015-08-20 05:50:21.000,1440042621,18.187
2015-08-20 06:00:21.000,1440043221,18.125
2015-08-20 06:10:21.000,1440043821,18
2015-08-20 06:20:21.000,1440044421,18.062
2015-08-20 06:30:21.000,1440045021,18.062
2015-08-20 06:40:21.000,1440045621,17.937
2015-08-20 06:50:21.000,1440046221,18.062
2015-08-20 07:00:21.000,1440046821,18.125
2015-08-20 07:10:22.000,1440047422,18.062
2015-08-20 07:20:21.000,1440048021,18.125
2015-08-20 07:30:21.000,1440048621,18.062
2015-08-20 07:40:22.000,1440049222,18.062
2015-08-20 07:50:21.000,1440049821,18.187
2015-08-20 08:00:21.000,1440050421,18.125
2015-08-20 08:10:21.000,1440051021,18.187
2015-08-20 08:20:22.000,1440051622,18.25
2015-08-20 08:30:21.000,1440052221,18.375
2015-08-20 08:40:21.000,1440052821,18.437
2015-08-20 08:50:22.000,1440053422,18.625
2015-08-20 09:00:21.000,1440054021,18.75
2015-08-20 09:10:21.000,1440054621,18.875
2015-08-20 09:20:21.000,1440055221,19
2015-08-20 09:30:21.000,1440055821,19.125
2015-08-20 09:40:21.000,1440056421,19.25
2015-08-20 09:50:21.000,1440057021,19.437
2015-08-20 10:00:21.000,1440057621,19.687
2015-08-20 10:10:21.000,1440058221,19.875
2015-08-20 10:20:21.000,1440058821,20.125
2015-08-20 10:30:21.000,1440059421,20.375
2015-08-20 10:40:21.000,1440060021,20.625
2015-08-20 10:50:22.000,1440060622,20.875
2015-08-20 11:00:22.000,1440061222,21.25
2015-08-20 11:10:22.000,1440061822,21.562
2015-08-20 11:20:22.000,1440062422,21.875
2015-08-20 11:30:21.000,1440063021,22.187
2015-08-20 11:40:21.000,1440063621,22.437
2015-08-20 11:50:21.000,1440064221,22.75
2015-08-20 12:00:21.000,1440064821,23
2015-08-20 12:10:21.000,1440065421,23.312
2015-08-20 12:20:21.000,1440066021,23.562
2015-08-20 12:30:21.000,1440066621,23.937
2015-08-20 12:40:21.000,1440067221,24.187
2015-08-20 12:50:21.000,1440067821,24.5
2015-08-20 13:00:21.000,1440068421,25
2015-08-20 13:10:21.000,1440069021,25.312
2015-08-20 13:20:21.000,1440069621,25.625
2015-08-20 13:30:21.000,1440070221,25.875
2015-08-20 13:40:21.000,1440070821,26
2015-08-20 13:50:21.000,1440071421,26.062
2015-08-20 14:00:21.000,1440072021,26.125
2015-08-20 14:10:21.000,1440072621,26.125
2015-08-20 14:20:21.000,1440073221,26.125
2015-08-20 14:30:22.000,1440073822,26.062
2015-08-20 14:40:21.000,1440074421,26
2015-08-20 14:50:21.000,1440075021,25.937
2015-08-20 15:00:21.000,1440075621,25.875
2015-08-20 15:10:21.000,1440076221,25.812
2015-08-20 15:20:21.000,1440076821,25.812
2015-08-20 15:30:21.000,1440077421,25.812
2015-08-20 15:40:21.000,1440078021,25.75
2015-08-20 15:50:21.000,1440078621,25.75
2015-08-20 16:00:21.000,1440079221,25.687
2015-08-20 16:10:21.000,1440079821,25.687
2015-08-20 16:20:21.000,1440080421,25.625
2015-08-20 16:30:21.000,1440081021,25.625
2015-08-20 16:40:21.000,1440081621,25.437
2015-08-20 16:50:21.000,1440082221,25.437
2015-08-20 17:00:21.000,1440082821,25.375
2015-08-20 17:10:21.000,1440083421,25.375
2015-08-20 17:20:21.000,1440084021,25.312
2015-08-20 17:30:21.000,1440084621,25.187
2015-08-20 17:40:21.000,1440085221,25.187
2015-08-20 17:50:21.000,1440085821,25.125
2015-08-20 18:00:21.000,1440086421,25.062
2015-08-20 18:10:21.000,1440087021,25
2015-08-20 18:20:21.000,1440087621,24.937
2015-08-20 18:30:21.000,1440088221,24.875
2015-08-20 18:40:21.000,1440088821,24.875
2015-08-20 18:50:21.000,1440089421,24.812
2015-08-20 19:00:21.000,1440090021,24.687
2015-08-20 19:10:21.000,1440090621,24.625
2015-08-20 19:20:22.000,1440091222,24.5
2015-08-20 19:30:21.000,1440091821,24.312
2015-08-20 19:40:22.000,1440092422,24
2015-08-20 19:50:22.000,1440093022,23.875
2015-08-20 20:00:21.000,1440093622,23.687
2015-08-20 20:10:22.000,1440094222,23.375
2015-08-20 20:20:22.000,1440094822,23.375
2015-08-20 20:30:22.000,1440095422,23.25
2015-08-20 20:40:22.000,1440096022,23.062
2015-08-20 20:50:21.000,1440096621,22.937
2015-08-20 21:00:21.000,1440097221,22.625
2015-08-20 21:10:21.000,1440097821,22.375
2015-08-20 21:20:22.000,1440098422,22.437
2015-08-20 21:30:21.000,1440099021,22.125
2015-08-20 21:40:21.000,1440099621,21.875
2015-08-20 21:50:21.000,1440100221,21.75
2015-08-20 22:00:21.000,1440100821,21.625
2015-08-20 22:10:21.000,1440101421,21.5
2015-08-20 22:20:21.000,1440102021,21.25
2015-08-20 22:30:21.000,1440102621,21.187
2015-08-20 22:40:21.000,1440103221,20.687
2015-08-20 22:50:21.000,1440103821,20.875
2015-08-20 23:00:21.000,1440104421,20.812
2015-08-20 23:10:21.000,1440105021,20.687
2015-08-20 23:20:21.000,1440105621,20.562
2015-08-20 23:30:21.000,1440106221,20.562
2015-08-20 23:40:21.000,1440106821,20.437
2015-08-20 23:50:21.000,1440107421,20.312
2015-08-21 00:00:21.000,1440108021,20.25
2015-08-21 00:10:21.000,1440108621,20.187
2015-08-21 00:20:21.000,1440109222,20.125
2015-08-21 00:30:21.000,1440109821,20.062
2015-08-21 00:40:21.000,1440110421,20
2015-08-21 00:50:21.000,1440111021,19.937
2015-08-21 01:00:21.000,1440111621,19.875
2015-08-21 01:10:21.000,1440112221,19.75
2015-08-21 01:20:21.000,1440112821,19.812
2015-08-21 01:30:21.000,1440113421,19.687
2015-08-21 01:40:21.000,1440114021,19.625
2015-08-21 01:50:21.000,1440114621,19.437
2015-08-21 02:00:21.000,1440115221,19.5
2015-08-21 02:10:21.000,1440115821,19.437
2015-08-21 02:20:21.000,1440116421,19.375
2015-08-21 02:30:21.000,1440117021,19.312
2015-08-21 02:40:21.000,1440117621,19.187
2015-08-21 02:50:21.000,1440118221,19.187
2015-08-21 03:00:21.000,1440118821,19.062
2015-08-21 03:10:21.000,1440119421,19.125
2015-08-21 03:20:21.000,1440120021,19
2015-08-21 03:30:21.000,1440120621,18.937
2015-08-21 03:40:21.000,1440121221,18.937
2015-08-21 03:50:21.000,1440121821,18.937
2015-08-21 04:00:21.000,1440122421,18.937
2015-08-21 04:10:21.000,1440123021,18.75
2015-08-21 04:20:21.000,1440123621,18.75
2015-08-21 04:30:21.000,1440124221,18.687
2015-08-21 04:40:21.000,1440124821,18.687
2015-08-21 04:50:21.000,1440125421,18.625
2015-08-21 05:00:21.000,1440126021,18.625
2015-08-21 05:10:21.000,1440126621,18.437
2015-08-21 05:20:21.000,1440127221,18.312
2015-08-21 05:30:21.000,1440127821,18.312
2015-08-21 05:40:21.000,1440128421,18.312
2015-08-21 05:50:21.000,1440129021,18.187
2015-08-21 06:00:22.000,1440129622,18.25
2015-08-21 06:10:22.000,1440130222,18.187
2015-08-21 06:20:21.000,1440130821,18.062
2015-08-21 06:30:22.000,1440131422,18.062
2015-08-21 06:40:21.000,1440132021,17.937
2015-08-21 06:50:21.000,1440132621,17.875
2015-08-21 07:00:22.000,1440133222,17.812
2015-08-21 07:10:21.000,1440133821,17.812
2015-08-21 07:20:21.000,1440134421,17.75
2015-08-21 07:30:22.000,1440135022,17.812
2015-08-21 07:40:21.000,1440135621,17.812
2015-08-21 07:50:21.000,1440136221,17.937
2015-08-21 08:00:21.000,1440136821,18
2015-08-21 08:10:21.000,1440137421,18.125
2015-08-21 08:20:21.000,1440138021,18.312
2015-08-21 08:30:21.000,1440138621,18.562
2015-08-21 08:40:22.000,1440139222,18.75
2015-08-21 08:50:21.000,1440139821,18.875
2015-08-21 09:00:21.000,1440140421,19.125
2015-08-21 09:10:21.000,1440141021,19.375
2015-08-21 09:20:21.000,1440141621,19.687
2015-08-21 09:30:21.000,1440142221,19.937
2015-08-21 09:40:21.000,1440142821,20.187
2015-08-21 09:50:21.000,1440143421,20.5
2015-08-21 10:00:21.000,1440144021,20.75
2015-08-21 10:10:21.000,1440144621,21
2015-08-21 10:20:21.000,1440145221,21.375
2015-08-21 10:30:21.000,1440145821,21.75
2015-08-21 10:40:21.000,1440146421,22.187
2015-08-21 10:50:21.000,1440147021,22.75
2015-08-21 11:00:21.000,1440147621,22.812
2015-08-21 11:10:21.000,1440148221,23.125
2015-08-21 11:20:21.000,1440148821,23.75
2015-08-21 11:30:21.000,1440149421,24.125
2015-08-21 11:40:21.000,1440150021,24.187
2015-08-21 11:50:21.000,1440150621,24.75
2015-08-21 12:00:22.000,1440151222,25.062
2015-08-21 12:10:22.000,1440151822,25.25
2015-08-21 12:20:22.000,1440152422,26
2015-08-21 12:30:22.000,1440153022,26.187
2015-08-21 12:40:22.000,1440153622,26.687
2015-08-21 12:50:22.000,1440154222,26.625
2015-08-21 13:00:22.000,1440154822,27.062
2015-08-21 13:10:22.000,1440155422,27.125
2015-08-21 13:20:22.000,1440156022,27.25
2015-08-21 13:30:22.000,1440156622,27.625
2015-08-21 13:40:22.000,1440157222,27.75
2015-08-21 13:50:21.000,1440157821,27.875
2015-08-21 14:00:21.000,1440158421,28.312
2015-08-21 14:10:21.000,1440159021,28.625
2015-08-21 14:20:21.000,1440159621,28.875
2015-08-21 14:30:21.000,1440160221,29.062
2015-08-21 14:40:21.000,1440160821,29.25
2015-08-21 14:50:21.000,1440161421,29.5
2015-08-21 15:00:21.000,1440162021,29.687
2015-08-21 15:10:21.000,1440162621,30.187
2015-08-21 15:20:21.000,1440163221,30.687
2015-08-21 15:30:21.000,1440163821,30.937
2015-08-21 15:40:21.000,1440164421,31.062
2015-08-21 15:50:21.000,1440165021,31.125
2015-08-21 16:00:21.000,1440165621,31.25
2015-08-21 16:10:21.000,1440166221,31.437
2015-08-21 16:20:21.000,1440166821,31.625
2015-08-21 16:30:21.000,1440167421,31.687
2015-08-21 16:40:21.000,1440168021,31.625
2015-08-21 16:50:21.000,1440168621,31.687
2015-08-21 17:00:21.000,1440169221,31.687
2015-08-21 17:10:21.000,1440169821,31.5
2015-08-21 17:20:21.000,1440170421,31.5
2015-08-21 17:30:21.000,1440171021,31.5
2015-08-21 17:40:21.000,1440171621,31.5
2015-08-21 17:50:21.000,1440172221,31.375
2015-08-21 18:00:21.000,1440172821,31.25
2015-08-21 18:10:21.000,1440173421,31.312
2015-08-21 18:20:21.000,1440174021,31.125
2015-08-21 18:30:21.000,1440174621,31
2015-08-21 18:40:21.000,1440175221,30.687
2015-08-21 18:50:21.000,1440175821,30.5
2015-08-21 19:00:21.000,1440176421,30.375
2015-08-21 19:10:22.000,1440177022,30.125
2015-08-21 19:20:21.000,1440177621,29.75
2015-08-21 19:30:21.000,1440178221,29.375
2015-08-21 19:40:21.000,1440178821,29
2015-08-21 19:50:21.000,1440179421,28.687
2015-08-21 20:00:21.000,1440180021,28.312
2015-08-21 20:10:21.000,1440180621,27.937
2015-08-21 20:20:21.000,1440181221,27.375
2015-08-21 20:30:21.000,1440181821,27.187
2015-08-21 20:40:22.000,1440182422,26.875
2015-08-21 20:50:22.000,1440183022,26.375
2015-08-21 21:00:22.000,1440183622,26.25
2015-08-21 21:10:21.000,1440184221,25.937
2015-08-21 21:20:21.000,1440184821,25.5
2015-08-21 21:30:21.000,1440185421,25.187
2015-08-21 21:40:21.000,1440186021,24.75
2015-08-21 21:50:22.000,1440186622,24.75
2015-08-21 22:00:22.000,1440187222,24.062
2015-08-21 22:10:21.000,1440187821,24.125
2015-08-21 22:20:21.000,1440188421,23.5
2015-08-21 22:30:21.000,1440189021,23.312
2015-08-21 22:40:21.000,1440189621,23.25
2015-08-21 22:50:21.000,1440190221,22.75
2015-08-21 23:00:22.000,1440190822,22.375
2015-08-21 23:10:22.000,1440191422,22.375
2015-08-21 23:20:22.000,1440192022,22.25
2015-08-21 23:30:22.000,1440192622,21.562
2015-08-21 23:40:22.000,1440193222,21.562
2015-08-21 23:50:22.000,1440193822,21.562
2015-08-22 00:00:21.000,1440194421,21.125
2015-08-22 00:10:21.000,1440195021,21
2015-08-22 00:20:21.000,1440195621,20.625
2015-08-22 00:30:21.000,1440196221,20.437
